,Unnamed: 0,policy_id,authorities_contacted_none,policy_liability,customer_gender_female,fraud,incident_severity,total_claim_amount,driver_relationship_child,policy_state_az,police_report_available,driver_relationship_self,authorities_contacted_police,num_witnesses,collision_type_front,vehicle_claim,incident_day,incident_type_breakin,policy_state_nv,policy_state_or,injury_claim,num_vehicles_involved,incident_type_collision,policy_state_ca,num_claims_past_year,incident_hour,collision_type_side,incident_month,policy_annual_premium,months_as_customer,num_insurers_past_5_years,policy_deductable,incident_type_theft,num_injuries,customer_gender_male,authorities_contacted_ambulance,customer_education,driver_relationship_spouse,policy_state_wa,collision_type_rear,incident_dow,policy_state_id,auto_year,driver_relationship_na,customer_age,authorities_contacted_fire,driver_relationship_other,collision_type_na
4517,4517,1811,0,2,1,0,1,9500.0,0,0,1,1,1,0,1,9500.0,16,0,0,0,0.0,2,1,0,0,16,0,10,2750,16,3,750,0,0,0,0,2,0,1,0,2,0,2007,0,44,0,0,0
4518,4518,288,0,1,1,0,2,43500.0,0,0,0,0,0,0,0,32500.0,29,0,0,1,11000.0,2,1,0,0,21,0,10,3000,173,1,750,0,1,0,0,3,0,0,1,1,0,2019,0,44,1,1,0
4519,4519,367,0,2,0,0,2,40500.0,0,0,1,0,1,0,1,26000.0,29,0,0,0,14500.0,3,1,1,0,16,0,11,3000,91,1,750,0,3,1,0,3,0,0,0,4,0,2013,0,45,0,1,0
4520,4520,3885,1,1,1,0,0,10000.0,0,0,0,0,0,0,1,10000.0,6,0,0,0,0.0,1,1,1,0,5,0,9,2850,66,1,750,0,0,0,0,4,1,0,0,4,0,2018,0,33,0,0,0
4521,4521,3898,1,1,0,0,0,10500.0,0,0,0,0,0,0,0,10500.0,16,1,0,0,0.0,1,0,1,0,8,0,12,3000,141,1,750,0,0,1,0,3,0,0,0,0,0,2014,1,48,0,0,1
4522,4522,572,0,1,1,0,0,8500.0,0,0,0,0,1,0,0,8500.0,9,1,0,0,0.0,1,0,0,0,18,0,4,2550,61,1,750,0,0,0,0,4,0,1,0,1,0,2015,1,74,0,0,1
4523,4523,2298,0,0,1,0,1,16500.0,0,0,0,1,1,1,1,16500.0,11,0,0,0,0.0,2,1,1,0,5,0,5,3000,68,1,750,0,0,0,0,1,0,0,0,5,0,2017,0,56,0,0,0
4524,4524,2419,0,3,1,0,1,23000.0,0,0,0,1,1,0,1,16500.0,1,0,0,0,6500.0,2,1,0,0,19,0,3,3000,281,1,750,0,2,0,0,3,0,1,0,4,0,2017,0,63,0,0,0
4525,4525,4311,0,2,0,0,2,47500.0,1,0,0,0,0,2,0,30500.0,26,0,0,0,17000.0,2,1,0,0,21,1,4,3000,37,3,750,0,4,1,0,1,0,1,0,4,0,2015,0,45,1,0,0
4526,4526,943,0,0,0,0,0,13000.0,0,1,1,1,1,2,1,13000.0,19,0,0,0,0.0,4,1,0,0,7,0,5,3000,150,1,750,0,0,1,0,4,0,0,0,6,0,2018,0,66,0,0,0
4527,4527,4342,0,0,1,0,1,10000.0,0,0,1,1,1,1,1,10000.0,1,0,0,0,0.0,3,1,1,1,8,0,12,3000,43,2,750,0,0,0,0,1,0,0,0,6,0,2013,0,43,0,0,0
4528,4528,2684,0,0,1,0,2,50500.0,0,0,1,1,1,0,0,35500.0,28,0,0,0,15000.0,2,1,1,0,5,0,10,3000,215,1,750,0,1,0,0,3,0,0,1,0,0,2020,0,53,0,0,0
4529,4529,1219,1,2,0,0,0,8000.0,0,1,0,1,0,0,0,8000.0,2,0,0,0,0.0,1,1,0,0,1,1,8,3000,177,1,750,0,0,1,0,0,0,0,0,4,0,2020,0,41,0,0,0
4530,4530,1344,0,2,0,1,0,13000.0,0,0,0,0,1,0,0,13000.0,15,1,0,0,0.0,1,0,1,0,8,0,11,3000,133,1,750,0,0,1,0,4,0,0,0,4,0,2008,1,45,0,0,1
4531,4531,1496,0,3,0,0,1,19000.0,0,1,0,1,1,0,1,19000.0,15,0,0,0,0.0,2,1,0,0,16,0,5,3000,92,1,750,0,0,1,0,3,0,0,0,2,0,2017,0,41,0,0,0
4532,4532,3225,0,1,1,0,2,27000.0,0,0,0,1,0,1,0,19500.0,20,0,0,0,7500.0,2,1,1,0,10,0,7,2400,102,1,750,0,2,0,1,1,0,0,1,5,0,2007,0,36,0,0,0
4533,4533,14,0,0,0,0,1,11500.0,0,0,0,0,1,0,0,11500.0,25,1,0,0,0.0,1,0,1,0,12,0,9,3000,35,3,750,0,0,1,0,3,0,0,0,2,0,2020,1,24,0,0,1
4534,4534,72,0,1,1,0,2,57500.0,0,0,0,1,1,0,1,32500.0,14,0,0,0,25000.0,2,1,0,1,10,0,3,3000,71,1,750,0,1,0,0,3,0,1,0,3,0,2017,0,34,0,0,0
4535,4535,1781,0,3,1,0,0,10000.0,1,0,1,0,1,0,1,10000.0,4,0,0,0,0.0,3,1,1,0,9,0,9,3000,72,1,750,0,0,0,0,1,0,0,0,2,0,2015,0,51,0,0,0
4536,4536,1887,0,1,0,0,2,46000.0,0,0,0,0,0,1,1,21000.0,6,0,0,0,25000.0,2,1,1,0,9,0,9,2700,117,1,750,0,1,1,0,4,0,0,0,4,0,2013,0,35,1,1,0
4537,4537,225,1,0,1,0,0,18000.0,0,0,0,1,0,0,0,18000.0,12,0,0,0,0.0,1,1,1,0,7,0,7,3000,225,1,750,0,0,0,0,2,0,0,1,4,0,2020,0,59,0,0,0
4538,4538,1924,0,2,0,0,1,21000.0,0,0,1,1,1,0,1,21000.0,28,0,0,1,0.0,2,1,0,0,10,0,6,2900,226,1,750,0,0,1,0,1,0,0,0,4,0,2016,0,53,0,0,0
4539,4539,3751,0,1,0,0,2,60500.0,0,0,0,1,0,1,0,39000.0,17,0,0,1,21500.0,2,1,0,0,12,1,1,3000,29,4,750,0,3,1,0,1,0,0,0,3,0,2020,0,21,1,0,0
4540,4540,762,1,0,0,0,0,10500.0,0,0,0,1,0,0,0,10500.0,11,0,0,0,0.0,1,1,1,0,17,0,9,3000,55,1,750,0,0,1,0,3,0,0,1,2,0,2020,0,65,0,0,0
4541,4541,1065,1,0,0,0,0,9500.0,0,0,0,1,0,0,0,9500.0,12,0,0,0,0.0,1,1,1,0,15,0,12,2900,31,3,750,0,0,1,0,3,0,0,1,3,0,2018,0,20,0,0,0
4542,4542,4523,0,1,1,0,0,1500.0,0,1,1,1,1,0,0,1500.0,19,0,0,0,0.0,2,1,0,0,13,0,1,2450,28,2,850,0,0,0,0,1,0,0,1,5,0,2013,0,66,0,0,0
4543,4543,1257,0,2,0,0,0,43000.0,0,0,1,1,1,0,0,13000.0,24,0,0,0,30000.0,3,1,1,0,11,1,7,3000,24,4,750,0,1,1,0,4,0,0,0,2,0,2016,0,52,0,0,0
4544,4544,1488,0,3,0,0,2,32500.0,0,0,1,1,1,3,1,32500.0,24,0,0,0,0.0,3,1,0,0,16,0,12,3000,491,1,750,0,0,1,0,2,0,1,0,1,0,2015,0,64,0,0,0
4545,4545,1599,0,2,1,0,2,59000.0,0,0,1,1,1,1,0,29000.0,1,0,0,0,30000.0,3,1,0,0,20,0,12,3000,81,1,750,0,1,0,0,3,0,1,1,6,0,2020,0,63,0,0,0
4546,4546,1815,0,0,0,1,0,7000.0,0,0,0,0,1,0,0,7000.0,17,1,0,0,0.0,1,0,1,0,13,0,12,2750,52,1,750,0,0,1,0,1,0,0,0,1,0,2015,1,58,0,0,1
4547,4547,1859,1,2,0,0,0,9000.0,0,1,0,1,0,0,0,9000.0,20,0,0,0,0.0,2,1,0,0,11,1,3,3000,19,1,750,0,0,1,0,1,0,0,0,2,0,2016,0,40,0,0,0
4548,4548,483,0,2,0,0,1,13000.0,0,0,1,1,1,1,1,13000.0,12,0,0,0,0.0,2,1,0,0,8,0,1,3000,13,3,750,0,0,1,0,1,0,0,0,5,1,2017,0,36,0,0,0
4549,4549,689,1,0,1,0,0,8500.0,0,0,0,1,0,1,0,8500.0,10,0,0,0,0.0,2,1,1,0,10,1,3,2900,37,2,750,0,0,0,0,3,0,0,0,6,0,2017,0,34,0,0,0
4550,4550,734,0,1,0,0,2,56500.0,0,0,1,1,1,2,0,36000.0,7,0,0,0,20500.0,3,1,0,0,9,0,6,3000,168,1,750,0,4,1,0,3,0,1,1,4,0,2017,0,53,0,0,0
4551,4551,2676,0,1,1,0,2,33000.0,0,1,0,1,0,0,0,33000.0,8,0,0,0,0.0,2,1,0,0,5,1,1,3000,59,1,750,0,0,0,0,1,0,0,0,1,0,2016,0,63,1,0,0
4552,4552,4780,1,0,0,0,0,4000.0,0,0,0,0,0,0,0,4000.0,2,1,0,0,0.0,1,0,1,0,8,0,7,2800,63,1,750,0,0,1,0,3,0,0,0,1,0,2016,1,29,0,0,1
4553,4553,1415,0,0,0,0,1,13000.0,0,1,0,0,1,0,0,13000.0,4,0,0,0,0.0,1,0,0,0,5,0,7,3000,151,1,750,1,0,1,0,3,0,0,0,3,0,2020,1,44,0,0,1
4554,4554,1430,0,2,0,0,1,12500.0,0,0,0,0,1,0,0,12500.0,21,0,0,0,0.0,1,0,1,0,12,0,3,3000,82,1,750,1,0,1,0,4,0,0,0,3,0,2015,1,44,0,0,1
4555,4555,1652,1,0,1,0,0,7500.0,0,1,0,1,0,0,1,7500.0,31,0,0,0,0.0,2,1,0,0,11,0,1,3000,28,2,750,0,0,0,0,4,0,0,0,3,0,2018,0,37,0,0,0
4556,4556,3424,0,0,0,0,1,19000.0,0,0,0,0,1,0,0,16000.0,27,0,0,0,3000.0,2,1,1,0,8,0,11,2700,82,1,750,0,3,1,0,4,0,0,1,2,0,2020,0,40,0,1,0
4557,4557,3462,0,2,1,0,1,12000.0,0,0,1,1,1,2,1,12000.0,31,0,0,0,0.0,4,1,1,0,8,0,10,3000,53,1,750,0,0,0,0,4,0,0,0,3,0,2017,0,38,0,0,0
4558,4558,3574,0,1,1,0,1,8500.0,0,0,0,0,1,0,0,8500.0,28,0,0,0,0.0,1,0,1,0,9,0,12,2700,85,1,750,1,0,0,0,4,0,0,0,5,0,2012,1,33,0,0,1
4559,4559,1902,1,2,0,0,0,11500.0,0,0,0,0,0,1,0,11500.0,28,0,0,0,0.0,2,1,1,0,16,1,4,3000,71,1,750,0,0,1,0,4,0,0,0,6,0,2016,0,60,0,1,0
4560,4560,3807,0,1,0,0,1,12500.0,0,1,0,0,1,0,0,12500.0,21,1,0,0,0.0,1,0,0,0,6,0,4,2350,187,1,750,0,0,1,0,3,0,0,0,6,0,2010,1,52,0,0,1
4561,4561,484,0,0,0,0,1,52000.0,0,0,1,1,1,0,1,22000.0,18,0,0,0,30000.0,2,1,1,0,23,0,6,2600,216,1,750,0,2,1,0,2,0,0,0,1,0,2020,0,50,0,0,0
4562,4562,3934,1,0,1,0,0,9000.0,0,1,0,1,0,0,0,9000.0,20,0,0,0,0.0,1,1,0,0,14,1,12,3000,209,1,750,0,0,0,0,3,0,0,0,4,0,2017,0,61,0,0,0
4563,4563,4087,0,2,0,0,1,17500.0,0,0,1,0,1,0,0,17500.0,18,0,0,0,0.0,2,1,1,0,15,0,11,3000,72,1,750,0,0,1,0,3,1,0,1,0,0,2013,0,28,0,0,0
4564,4564,2424,1,2,0,0,0,43500.0,1,0,0,0,0,0,1,13500.0,28,0,0,0,30000.0,2,1,1,0,17,0,11,2650,81,1,750,0,1,1,0,1,0,0,0,3,0,2018,0,39,0,0,0
4565,4565,2440,0,0,0,0,2,52000.0,0,0,0,1,0,0,1,37000.0,19,0,0,0,15000.0,2,1,1,0,6,0,7,2950,180,1,750,0,1,1,0,1,0,0,0,4,0,2018,0,68,1,0,0
4566,4566,2462,0,0,1,0,2,26000.0,0,0,1,0,1,2,1,21500.0,28,0,0,0,4500.0,3,1,1,0,6,0,11,2650,100,1,750,0,4,0,0,4,0,0,0,3,0,2013,0,31,0,1,0
4567,4567,872,0,1,0,0,1,13000.0,0,0,0,0,1,0,0,13000.0,26,0,0,0,0.0,1,0,0,0,20,0,1,2850,135,1,750,1,0,1,0,3,0,0,0,5,1,2014,1,54,0,0,1
4568,4568,1135,0,0,0,0,0,11000.0,0,0,0,0,1,0,0,11000.0,11,1,0,0,0.0,1,0,1,0,5,0,4,2600,128,1,750,0,0,1,0,4,0,0,0,3,0,2013,1,74,0,0,1
4569,4569,1408,0,2,0,0,2,20000.0,0,0,1,1,1,2,0,18000.0,11,0,0,0,2000.0,3,1,0,0,16,1,10,3000,51,1,750,0,1,1,0,1,0,0,0,4,1,2010,0,70,0,0,0
4570,4570,4950,0,2,0,0,0,7500.0,0,1,1,1,1,1,0,7500.0,20,0,0,0,0.0,3,1,0,0,12,0,12,3000,121,1,750,0,0,1,0,3,0,0,1,4,0,2016,0,60,0,0,0
4571,4571,3337,0,1,0,0,1,7000.0,0,0,0,0,1,0,0,7000.0,14,0,0,0,0.0,1,0,1,0,3,0,3,3000,191,1,750,1,0,1,0,3,0,0,0,3,0,2012,1,63,0,0,1
4572,4572,2009,1,1,1,0,0,15500.0,0,0,0,1,0,1,0,15500.0,7,0,0,0,0.0,2,1,1,0,6,0,7,3000,21,3,750,0,0,0,0,3,0,0,1,6,0,2019,0,37,0,0,0
4573,4573,408,1,0,0,0,0,13500.0,0,0,0,1,0,0,0,13500.0,14,0,0,0,0.0,2,1,1,0,13,1,10,3000,64,1,750,0,0,1,0,4,0,0,0,0,0,2020,0,32,0,0,0
4574,4574,2369,1,1,0,0,0,6000.0,0,1,0,1,0,2,1,6000.0,7,0,0,0,0.0,2,1,0,0,12,0,3,3000,105,1,750,0,0,1,0,4,0,0,0,3,0,2012,0,40,0,0,0
4575,4575,749,1,1,0,0,0,10500.0,0,0,0,1,0,2,0,10500.0,14,0,0,0,0.0,2,1,1,0,23,1,2,3000,99,1,750,0,0,1,0,4,0,0,0,3,0,2015,0,48,0,0,0
4576,4576,4184,1,0,1,0,0,9500.0,0,0,0,1,0,1,1,9500.0,23,0,0,0,0.0,2,1,1,0,21,0,1,3000,63,1,750,0,0,0,0,3,0,0,0,2,0,2005,0,56,0,0,0
4577,4577,4465,0,3,1,1,2,50500.0,0,0,0,1,1,0,1,39000.0,29,0,0,0,11500.0,2,1,1,0,5,0,7,3000,28,4,750,0,1,0,0,3,0,0,0,0,0,2019,0,36,0,0,0
4578,4578,2749,0,2,0,0,0,8500.0,0,0,1,1,1,2,1,8500.0,4,0,0,0,0.0,3,1,1,0,8,0,11,2550,239,1,750,0,0,1,0,0,0,0,0,0,0,2020,0,71,0,0,0
4579,4579,2766,1,2,0,0,0,5000.0,0,0,0,1,0,0,1,5000.0,26,0,0,0,0.0,2,1,1,0,22,0,2,3000,135,1,750,0,0,1,0,3,0,0,0,1,0,2018,0,65,0,0,0
4580,4580,2881,1,2,0,0,0,14000.0,0,0,0,1,0,1,0,14000.0,19,0,0,0,0.0,2,1,1,0,7,0,9,3000,108,1,750,0,0,1,0,4,0,0,1,3,0,2014,0,65,0,0,0
4581,4581,2919,0,0,0,0,0,11500.0,0,0,0,0,1,0,0,11500.0,6,1,0,0,0.0,1,0,1,0,22,0,12,3000,123,1,750,0,0,1,0,3,0,0,0,4,0,2015,1,66,0,0,1
4582,4582,3588,0,3,0,0,2,130000.0,0,0,1,1,1,2,1,30000.0,23,0,1,0,100000.0,3,1,0,0,13,0,4,2600,23,2,750,0,1,1,0,3,0,0,0,1,0,2016,0,32,0,0,0
4583,4583,385,1,0,0,0,0,14500.0,0,0,0,1,0,0,0,14500.0,11,0,0,0,0.0,2,1,1,0,16,1,9,3000,183,1,750,0,0,1,0,3,0,0,0,2,0,2018,0,57,0,0,0
4584,4584,2335,1,2,1,0,0,16500.0,0,0,0,1,0,0,1,16500.0,28,0,0,0,0.0,2,1,1,0,3,0,1,3000,91,1,750,0,0,0,0,3,0,0,0,0,0,2020,0,55,0,0,0
4585,4585,4084,0,1,0,0,2,57500.0,0,0,1,1,1,1,0,36000.0,2,0,0,0,21500.0,5,1,1,0,21,1,2,2650,53,1,750,0,4,1,0,3,0,0,0,5,0,2017,0,36,0,0,0
4586,4586,2658,1,0,0,0,0,10000.0,0,0,0,0,0,0,0,10000.0,22,0,0,0,0.0,2,1,1,0,17,1,1,3000,166,1,750,0,0,1,0,2,1,0,0,1,0,2018,0,49,0,0,0
4587,4587,1021,0,0,1,0,1,18000.0,0,0,0,1,1,0,0,18000.0,13,0,0,0,0.0,2,1,1,0,13,1,2,3000,72,1,750,0,0,0,0,3,0,0,0,2,0,2019,0,47,0,0,0
4588,4588,4525,1,1,0,0,0,13000.0,0,0,0,0,0,0,1,13000.0,8,0,0,0,0.0,2,1,1,0,17,0,10,2950,116,1,750,0,0,1,0,3,1,0,0,1,0,2019,0,48,0,0,0
4589,4589,1423,1,0,1,0,0,10000.0,0,0,0,1,0,0,0,10000.0,25,0,0,0,0.0,1,1,1,0,8,0,2,3000,95,1,750,0,0,0,0,4,0,0,1,0,0,2013,0,26,0,0,0
4590,4590,141,0,3,0,0,2,45500.0,0,0,0,1,0,2,1,36000.0,30,0,0,0,9500.0,2,1,0,0,16,0,5,2950,132,1,750,0,1,1,1,3,0,1,0,3,0,2017,0,67,0,0,0
4591,4591,468,0,1,0,0,1,11500.0,0,0,0,1,1,0,1,11500.0,3,0,0,0,0.0,2,1,1,0,14,0,10,3000,108,1,750,0,0,1,0,3,0,0,0,3,0,2020,0,73,0,0,0
4592,4592,891,1,3,1,0,0,12000.0,1,0,0,0,0,0,0,12000.0,20,0,0,0,0.0,2,1,1,0,17,0,3,3000,39,1,750,0,0,0,0,3,0,0,1,2,0,2017,0,41,0,0,0
4593,4593,4333,0,3,0,0,1,31000.0,0,0,1,1,1,2,1,10500.0,13,0,0,0,20500.0,3,1,0,1,2,0,5,3000,105,1,750,0,1,1,0,4,0,0,0,0,1,2012,0,49,0,0,0
4594,4594,4461,0,2,0,0,1,12000.0,0,0,1,1,1,0,0,12000.0,4,0,0,0,0.0,3,1,1,0,8,1,7,2800,72,1,750,0,0,1,0,3,0,0,0,3,0,2009,0,33,0,0,0
4595,4595,1126,0,1,1,0,1,25500.0,0,0,0,1,1,1,1,25500.0,21,0,0,0,0.0,2,1,0,0,3,0,2,3000,87,1,750,0,0,0,0,3,0,1,0,3,0,2016,0,54,0,0,0
4596,4596,561,0,0,0,0,0,11000.0,0,0,0,1,1,0,1,11000.0,11,0,0,0,0.0,2,1,1,6,8,0,2,3000,67,1,750,0,0,1,0,1,0,0,0,0,0,2013,0,44,0,0,0
4597,4597,4663,0,0,0,0,1,17500.0,0,0,0,0,1,0,0,17500.0,5,0,0,0,0.0,1,0,1,0,7,0,2,3000,189,1,750,1,0,1,0,3,0,0,0,1,0,2012,1,36,0,0,1
4598,4598,4877,0,0,1,0,2,38500.0,0,0,1,1,1,0,1,25500.0,4,0,0,0,13000.0,3,1,1,0,21,0,10,2700,129,1,750,0,3,0,0,3,0,0,0,4,0,2014,0,51,0,0,0
4599,4599,1788,0,0,0,0,1,24000.0,0,0,1,1,1,1,1,18500.0,17,0,0,0,5500.0,4,1,1,0,8,0,4,3000,42,2,750,0,2,1,0,3,0,0,0,2,0,2018,0,23,0,0,0
4600,4600,158,0,0,0,0,1,11000.0,0,0,0,0,1,0,0,11000.0,19,0,0,0,0.0,1,0,1,0,5,0,2,3000,83,1,750,1,0,1,0,4,0,0,0,1,0,2016,1,27,0,0,1
4601,4601,3521,0,2,0,0,0,12500.0,0,0,1,1,1,1,1,12500.0,4,0,0,0,0.0,3,1,1,0,8,0,7,3000,263,1,750,0,0,1,0,2,0,0,0,3,0,2019,0,49,0,0,0
4602,4602,340,0,1,0,0,1,21500.0,0,0,1,1,1,4,0,21500.0,17,0,0,1,0.0,3,1,0,0,17,1,5,3000,92,1,750,0,0,1,0,3,0,0,0,4,0,2020,0,63,0,0,0
4603,4603,480,0,1,1,0,2,62000.0,0,0,1,1,1,4,1,43500.0,30,0,0,0,18500.0,3,1,1,0,15,0,8,3000,52,2,750,0,1,0,0,1,0,0,0,4,0,2019,0,34,0,0,0
4604,4604,4117,0,2,0,0,2,54500.0,1,0,0,0,0,1,0,35500.0,14,0,0,0,19000.0,2,1,1,0,8,0,11,3000,102,1,750,0,1,1,0,3,0,0,1,3,0,2020,0,67,1,0,0
4605,4605,4150,1,2,0,0,0,20000.0,0,0,0,1,0,3,1,20000.0,24,0,0,0,0.0,2,1,1,0,5,0,4,3000,73,1,750,0,0,1,0,3,0,0,0,2,0,2018,0,35,0,0,0
4606,4606,2739,0,2,1,0,2,60500.0,0,0,1,1,1,0,1,30500.0,27,0,0,0,30000.0,2,1,1,0,14,0,9,3000,60,1,750,0,1,0,0,1,0,0,0,4,0,2020,0,53,0,0,0
4607,4607,3040,0,1,1,0,0,14500.0,0,0,1,1,1,1,0,14500.0,2,0,0,0,0.0,2,1,1,0,14,0,5,3000,52,2,750,0,0,0,0,4,0,0,1,3,0,2015,0,27,0,0,0
4608,4608,1451,0,2,0,0,1,19000.0,0,0,0,1,1,1,1,19000.0,5,0,0,0,0.0,2,1,1,0,9,0,6,3000,52,2,750,0,0,1,0,3,0,0,0,2,0,2019,0,52,0,0,0
4609,4609,277,0,2,1,0,1,14500.0,0,0,0,0,1,0,0,14500.0,22,0,0,0,0.0,2,1,1,0,10,1,1,2850,9,1,750,0,0,0,0,4,1,0,0,1,0,2015,0,50,0,0,0
4610,4610,2118,1,2,1,0,0,6500.0,0,0,0,1,0,1,0,6500.0,24,0,0,0,0.0,2,1,0,0,9,0,6,2750,70,1,750,0,0,0,0,2,0,1,1,0,0,2011,0,29,0,0,0
4611,4611,2313,0,0,1,0,2,45500.0,0,0,1,1,1,2,1,34500.0,9,0,0,0,11000.0,3,1,1,0,2,0,9,2750,160,1,750,0,1,0,0,3,0,0,0,0,0,2015,0,65,0,0,0
4612,4612,2346,1,1,0,0,0,16000.0,0,1,0,1,0,0,1,16000.0,29,0,0,0,0.0,1,1,0,0,12,0,4,2900,77,1,750,0,0,1,0,3,0,0,0,0,0,2019,0,38,0,0,0
4613,4613,4157,0,1,0,0,1,13500.0,0,0,0,1,1,0,0,13500.0,9,0,0,0,0.0,2,1,1,0,17,0,8,2800,72,1,750,0,0,1,0,3,0,0,1,4,0,2014,0,42,0,0,0
4614,4614,2501,0,2,1,0,1,29500.0,0,0,1,1,1,4,1,14500.0,13,0,0,0,15000.0,4,1,1,0,9,0,12,3000,135,1,750,0,2,0,0,3,0,0,0,4,0,2018,0,49,0,0,0
4615,4615,4585,0,2,1,0,1,18000.0,0,0,1,0,1,0,1,18000.0,17,0,0,0,0.0,2,1,1,0,14,0,9,3000,78,1,750,0,0,0,0,1,1,0,0,1,0,2012,0,36,0,0,0
4616,4616,4995,1,1,0,0,0,1000.0,1,0,0,0,0,0,0,1000.0,18,0,0,0,0.0,1,1,1,0,23,0,7,3000,103,1,750,0,0,1,0,4,0,0,1,3,0,2014,0,53,0,0,0
4617,4617,3286,0,0,0,0,2,38500.0,0,0,0,1,1,0,0,37000.0,17,0,0,0,1500.0,2,1,1,0,8,0,5,3000,31,1,750,0,1,1,0,0,0,0,1,4,0,2015,0,28,0,0,0
4618,4618,3553,0,0,1,0,1,20000.0,0,1,0,1,1,0,0,10500.0,27,0,0,0,9500.0,2,1,0,0,5,1,3,3000,31,4,750,0,1,0,0,1,0,0,0,2,0,2012,0,34,0,0,0
4619,4619,2014,0,0,0,0,1,13500.0,0,0,0,1,1,0,0,13500.0,25,0,0,0,0.0,2,1,1,0,6,0,4,3000,22,2,750,0,0,1,0,3,0,0,1,3,0,2014,0,31,0,0,0
4620,4620,518,0,3,0,0,0,6500.0,0,0,0,0,1,1,0,6500.0,29,1,1,0,0.0,1,0,0,0,5,0,5,2700,66,1,750,0,0,1,0,4,0,0,0,2,0,2017,1,26,0,0,1
4621,4621,2182,0,3,0,0,1,20000.0,0,0,1,1,1,2,0,20000.0,20,0,0,0,0.0,2,1,0,0,15,1,5,2900,76,1,750,0,0,1,0,3,0,1,0,0,0,2019,0,24,0,0,0
4622,4622,4111,0,2,0,0,1,75000.0,0,0,1,1,1,0,1,15000.0,4,0,0,0,60000.0,2,1,1,0,19,0,7,3000,18,5,750,0,3,1,0,4,0,0,0,3,0,2014,0,71,0,0,0
4623,4623,2393,0,3,0,0,1,15000.0,0,0,1,1,1,1,0,15000.0,6,0,0,0,0.0,3,1,1,0,17,0,2,3000,140,1,750,0,0,1,0,3,0,0,1,2,0,2017,0,43,0,0,0
4624,4624,2824,1,1,1,0,0,14000.0,0,0,0,1,0,0,0,14000.0,10,0,0,0,0.0,1,1,1,0,15,1,10,2600,93,1,750,0,0,0,0,0,0,0,0,3,0,2018,0,51,0,0,0
4625,4625,1231,0,2,0,0,1,13000.0,0,1,1,1,1,0,0,13000.0,27,0,0,0,0.0,2,1,0,0,13,0,8,2900,99,1,750,0,0,1,0,3,0,0,1,1,0,2013,0,56,0,0,0
4626,4626,4656,0,2,0,0,0,11500.0,0,0,0,0,1,0,0,11500.0,4,1,0,0,0.0,1,0,1,0,12,0,5,2800,130,1,750,0,0,1,0,1,0,0,0,5,0,2015,1,46,0,0,1
4627,4627,4671,0,3,0,0,1,25000.0,1,0,1,0,1,3,1,25000.0,5,0,0,0,0.0,2,1,1,0,15,0,8,3000,215,1,750,0,0,1,0,1,0,0,0,0,0,2020,0,55,0,0,0
4628,4628,1316,1,1,1,0,0,9000.0,0,0,0,1,0,0,1,9000.0,3,0,0,0,0.0,2,1,1,0,10,0,10,3000,79,1,750,0,0,0,0,3,0,0,0,3,0,2018,0,40,0,0,0
4629,4629,31,0,3,1,1,0,14000.0,0,0,0,0,1,0,0,14000.0,5,1,0,1,0.0,1,0,0,0,8,0,10,3000,4,3,750,0,0,0,0,4,0,0,0,5,0,2015,1,48,0,0,1
4630,4630,3412,0,3,1,0,0,7500.0,0,0,1,0,1,0,0,7500.0,12,1,0,1,0.0,1,0,0,0,18,0,12,3000,43,1,750,0,0,0,0,3,0,0,0,3,0,2020,1,42,0,0,1
4631,4631,1740,0,2,1,0,1,30500.0,0,0,0,1,1,0,1,17000.0,1,0,0,0,13500.0,2,1,0,0,9,0,2,3000,97,1,750,0,1,0,0,4,0,1,0,4,0,2016,0,66,0,0,0
4632,4632,1956,1,0,0,0,0,12000.0,0,1,0,1,0,3,0,12000.0,19,0,0,0,0.0,2,1,0,0,9,1,10,3000,106,1,750,0,0,1,0,3,0,0,0,5,0,2019,0,54,0,0,0
4633,4633,2103,1,2,0,0,0,5000.0,0,0,0,1,0,0,0,5000.0,2,0,0,0,0.0,2,1,1,0,4,0,4,2750,13,2,750,0,0,1,0,1,0,0,1,1,0,2012,0,19,0,0,0
4634,4634,613,1,0,0,0,0,2500.0,0,0,0,0,0,1,1,2500.0,31,0,0,0,0.0,2,1,1,0,15,0,12,3000,160,1,750,0,0,1,0,3,1,0,0,1,0,2011,0,47,0,0,0
4635,4635,1322,0,3,0,0,1,18000.0,0,0,1,1,1,4,0,18000.0,12,0,0,0,0.0,3,1,1,0,19,0,11,3000,118,1,750,0,0,1,0,1,0,0,1,1,0,2018,0,28,0,0,0
4636,4636,1393,0,0,1,0,0,16500.0,0,0,1,0,1,2,0,16500.0,7,0,0,0,0.0,2,1,1,1,4,0,10,3000,202,1,750,0,0,0,0,1,0,0,1,0,0,2019,0,72,0,1,0
4637,4637,1426,1,2,0,0,0,15000.0,1,0,0,0,0,3,0,15000.0,2,0,0,0,0.0,2,1,0,0,20,0,1,2850,52,2,750,0,0,1,0,3,0,0,1,2,1,2014,0,74,0,0,0
4638,4638,3114,1,1,0,0,0,11000.0,0,0,0,1,0,0,0,11000.0,19,0,0,0,0.0,2,1,1,0,19,1,11,3000,19,4,750,0,0,1,0,2,0,0,0,1,0,2016,0,51,0,0,0
