,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
3805,3805,2117,0,3,0,9581.0,0,1,0,10600.0,2,0,0,0,0,1,0,0,0,0,2,1,28,0,1,0,21,0,3,0,2020,0,1,0,5,20181.0,0,750,0,0,1,0,0,12,1,0,3000,0
3806,3806,2162,0,1,0,34856.0,0,1,2,21400.0,2,2,0,0,0,0,0,0,3,1,11,0,40,0,1,0,154,0,1,0,2020,0,5,0,16,56256.0,0,750,1,0,1,0,1,6,0,0,2950,1
3807,3807,532,0,1,0,3153.0,0,1,0,39800.0,2,0,0,0,0,1,0,1,1,0,12,0,67,0,0,0,209,0,2,0,2014,0,4,0,13,42953.0,0,750,1,0,1,0,1,13,0,0,3000,0
3808,3808,660,0,1,0,37037.0,0,1,2,1200.0,3,0,0,0,0,0,0,0,4,1,5,1,35,0,1,0,100,0,3,0,2017,0,1,0,7,38237.0,0,750,0,0,1,0,0,7,1,1,3000,1
3809,3809,2590,0,1,0,13726.0,0,1,2,28600.0,3,0,0,1,0,0,0,1,1,1,9,0,21,0,0,0,1,0,1,0,2005,0,4,0,13,42326.0,0,750,0,0,1,0,0,10,1,1,2800,1
3810,3810,991,0,2,0,20637.0,0,1,1,16000.0,2,0,0,0,0,0,0,1,0,1,1,0,20,0,0,0,9,0,2,0,2015,0,3,0,3,36637.0,0,750,0,0,1,0,1,12,1,0,3000,0
3811,3811,1252,0,1,0,8335.0,0,0,0,29400.0,1,1,0,0,1,0,0,0,0,1,1,0,24,1,1,0,67,0,1,0,2010,0,2,1,30,37735.0,0,750,0,0,1,0,0,21,0,0,3000,0
3812,3812,4763,0,1,0,39778.0,0,1,2,8500.0,4,1,0,0,0,0,0,0,4,1,10,0,60,0,1,0,196,0,3,0,2020,0,5,0,26,48278.0,0,750,0,0,1,0,1,14,1,1,3000,2
3813,3813,4799,0,1,0,11156.0,0,1,1,37200.0,2,0,0,0,0,0,0,1,0,1,9,0,50,0,0,0,120,0,3,0,2017,0,2,0,18,48356.0,0,750,0,0,1,0,1,21,1,0,3000,0
3814,3814,1536,1,2,0,25728.0,0,1,1,27600.0,2,0,0,0,0,0,0,1,1,1,4,0,28,0,0,0,18,0,3,0,2020,0,0,0,29,53328.0,0,750,0,0,1,0,1,17,0,0,2950,1
3815,3815,1619,0,1,0,29328.0,0,1,2,38200.0,3,2,0,0,0,0,0,0,1,1,4,1,59,0,0,0,78,0,4,0,2015,1,2,0,10,67528.0,0,750,0,0,0,0,0,15,1,1,2900,0
3816,3816,1625,0,1,0,5885.0,0,1,0,15400.0,1,0,0,0,0,1,0,0,0,0,9,0,68,0,1,0,100,0,1,0,2014,0,0,0,2,21285.0,0,750,0,0,1,0,1,5,1,0,3000,0
3817,3817,3166,0,1,0,38384.0,0,1,2,15100.0,4,0,0,0,0,0,0,1,2,1,1,1,49,0,0,0,61,0,4,0,2018,0,4,0,25,53484.0,0,750,0,0,1,0,0,19,1,1,3000,1
3818,3818,1685,0,1,0,11247.0,0,1,0,17900.0,2,2,0,0,0,1,0,1,0,0,4,1,41,0,0,0,112,0,3,0,2013,0,6,0,14,29147.0,0,750,0,0,1,0,0,16,1,0,3000,0
3819,3819,243,0,1,0,27023.0,0,1,2,7700.0,2,3,0,0,0,0,0,0,0,1,10,1,51,0,1,0,133,0,4,0,2012,0,0,0,21,34723.0,1,750,0,0,0,0,0,6,1,1,3000,0
3820,3820,3680,0,1,0,19605.0,0,1,1,5500.0,2,0,0,1,0,0,0,0,0,1,1,0,51,0,1,0,205,0,3,0,2018,0,3,0,10,25105.0,0,750,0,0,1,0,0,15,1,0,3000,2
3821,3821,2580,0,1,0,14664.0,0,1,0,1900.0,2,1,0,0,0,1,0,1,0,0,5,1,37,0,0,0,90,0,3,0,2013,0,6,0,26,16564.0,0,750,0,0,1,1,0,8,1,0,3000,1
3822,3822,979,0,1,0,23388.0,0,1,0,27700.0,1,0,0,0,0,1,0,0,0,0,11,1,45,0,1,0,109,0,3,0,2020,0,5,0,23,51088.0,0,750,0,0,1,0,0,17,1,0,3000,0
3823,3823,2679,0,1,0,15636.0,0,1,1,38100.0,2,0,0,0,0,0,0,0,3,1,6,0,58,0,1,0,137,0,3,0,2018,0,4,0,28,53736.0,0,750,0,0,1,0,1,18,1,1,2950,0
3824,3824,1172,0,2,0,36011.0,0,1,2,1800.0,3,3,0,0,0,0,0,0,3,1,1,1,18,0,1,0,1,0,1,0,2018,0,2,0,23,37811.0,0,750,0,0,1,0,0,7,1,1,3000,4
3825,3825,2845,0,1,0,12379.0,0,1,0,40100.0,3,1,0,1,0,0,0,0,0,1,1,0,37,0,1,0,47,0,3,0,2018,0,1,0,1,52479.0,0,750,0,0,1,0,0,16,1,1,2950,2
3826,3826,3059,0,1,0,11347.0,0,1,0,20100.0,3,2,0,0,0,0,0,1,1,1,8,1,35,0,0,0,119,0,2,0,2014,0,3,0,1,31447.0,1,750,0,0,0,1,0,8,1,1,3000,0
3827,3827,3446,0,4,0,4707.0,0,0,1,139600.0,1,1,0,0,1,0,1,1,0,1,10,0,20,1,0,0,16,0,3,0,2002,0,1,0,8,144307.0,0,750,0,0,1,1,0,8,0,0,3000,0
3828,3828,422,0,1,0,24427.0,0,1,2,8000.0,2,2,1,1,0,0,0,0,1,0,3,0,26,0,1,0,59,0,3,0,2014,0,2,0,27,32427.0,1,750,0,0,0,0,0,9,1,0,2850,1
3829,3829,3824,1,1,0,12594.0,0,1,0,10000.0,1,1,0,0,0,1,0,0,0,0,8,0,34,0,1,0,78,0,3,0,2020,0,0,0,26,22594.0,0,750,0,0,1,0,1,8,0,0,2750,0
3830,3830,3950,1,1,0,41344.0,1,1,2,17800.0,2,0,0,0,0,0,0,1,1,0,6,0,46,0,0,0,134,0,3,0,2019,0,1,0,11,59144.0,0,750,0,0,1,0,1,8,0,0,3000,0
3831,3831,4000,0,1,0,2501.0,0,1,1,5900.0,2,3,0,0,0,0,0,0,0,1,9,1,57,0,1,0,74,0,1,0,2007,0,1,0,10,8401.0,1,900,0,0,0,0,0,8,1,1,2650,2
3832,3832,4036,0,1,0,13955.0,0,0,1,45400.0,1,2,0,0,1,0,1,0,0,1,6,0,40,1,1,0,114,0,2,0,2016,0,1,0,25,59355.0,0,750,0,0,1,0,0,9,0,0,2750,0
3833,3833,795,0,1,0,9584.0,0,1,0,18700.0,2,0,0,0,0,1,0,0,0,0,3,0,31,0,1,0,66,0,3,0,2018,1,2,0,13,28284.0,0,750,0,0,0,1,1,5,1,0,3000,0
3834,3834,1008,0,3,0,15751.0,0,1,1,156500.0,2,1,0,1,0,0,0,0,1,1,11,0,24,0,1,0,16,0,4,0,2018,0,4,0,8,172251.0,0,750,0,0,1,0,0,1,1,0,2950,1
3835,3835,1026,0,1,0,7288.0,0,1,0,53600.0,2,1,0,1,0,1,0,0,0,0,11,0,47,0,1,0,63,0,4,0,2015,0,0,0,18,60888.0,0,750,0,1,0,1,0,15,1,0,3000,0
3836,3836,1071,0,1,0,21295.0,0,1,1,117200.0,2,2,0,1,0,0,0,0,0,1,11,0,23,0,0,0,22,0,1,0,2018,0,4,0,8,138495.0,0,750,0,0,1,0,0,14,1,1,2800,1
3837,3837,1177,0,1,0,11076.0,0,1,1,10100.0,3,1,0,0,0,0,0,0,4,1,2,0,69,0,1,0,283,0,4,0,2013,1,1,0,19,21176.0,0,750,0,0,0,0,1,11,1,1,2600,3
3838,3838,1241,0,1,1,32121.0,0,1,2,5800.0,3,2,0,0,0,0,0,0,3,1,11,0,47,0,1,0,121,0,2,0,2017,0,1,0,19,37921.0,0,750,0,0,0,0,1,14,1,1,3000,0
3839,3839,1250,0,1,0,15359.0,0,1,1,9600.0,3,2,0,1,0,0,0,1,0,1,11,0,32,0,0,0,57,0,1,0,2015,0,5,0,16,24959.0,0,750,0,0,1,0,0,20,1,1,3000,1
3840,3840,1525,0,1,0,22373.0,0,1,1,75200.0,1,1,0,0,0,0,0,0,0,1,3,0,38,0,0,0,86,0,1,0,2016,1,6,0,31,97573.0,0,750,0,0,0,0,1,5,1,0,3000,0
3841,3841,1545,0,1,0,18114.0,0,1,1,38800.0,2,1,0,0,0,0,0,0,2,1,5,1,37,0,0,0,31,1,1,0,2016,0,0,0,13,56914.0,0,750,0,1,0,0,0,8,0,1,3000,2
3842,3842,1580,0,2,0,19231.0,0,1,1,120800.0,2,1,0,1,0,0,0,0,1,1,12,0,36,0,1,0,37,0,1,0,2016,0,2,0,4,140031.0,0,750,0,1,0,0,0,16,1,0,3000,1
3843,3843,3308,0,1,0,32541.0,0,1,2,11600.0,3,0,0,0,0,0,0,1,1,1,10,0,25,0,0,0,51,0,3,0,2016,0,2,0,9,44141.0,0,750,1,0,1,0,1,14,0,1,3000,1
3844,3844,1979,1,1,0,13111.0,0,1,1,38500.0,4,0,0,0,0,0,0,1,0,1,2,0,67,0,0,0,133,0,1,0,2014,1,3,0,14,51611.0,0,750,0,0,0,0,1,14,0,1,3000,3
3845,3845,3806,0,1,0,11527.0,0,1,0,7900.0,1,2,0,0,0,1,0,1,0,0,8,0,27,0,0,1,95,0,4,0,2017,0,6,0,25,19427.0,0,750,0,0,0,0,1,19,1,0,2700,0
3846,3846,3852,1,1,0,19379.0,0,1,1,16700.0,2,1,0,0,0,0,0,1,0,1,11,0,64,0,0,0,141,0,1,0,2018,0,1,0,19,36079.0,1,750,0,0,0,0,1,10,0,1,2900,0
3847,3847,664,0,1,0,21582.0,0,1,2,10300.0,3,1,0,0,0,0,0,1,1,1,1,0,69,0,0,0,129,0,3,0,2012,0,3,0,10,31882.0,0,750,0,0,1,0,1,15,1,1,3000,0
3848,3848,720,0,2,0,8524.0,0,0,0,5300.0,1,0,0,0,1,0,0,0,0,1,1,0,33,1,1,0,42,0,1,0,2018,0,0,1,28,13824.0,0,750,0,0,1,0,0,17,0,0,3000,1
3849,3849,912,0,1,0,7714.0,0,0,0,34900.0,1,0,0,0,1,0,0,0,0,1,12,0,48,1,1,0,106,0,2,0,2020,0,1,1,31,42614.0,0,750,0,0,1,0,0,19,0,0,3000,0
3850,3850,4351,0,4,0,13435.0,0,1,0,29600.0,2,2,0,1,0,1,0,1,0,0,11,0,20,0,0,0,9,0,2,0,2017,0,4,0,29,43035.0,1,750,0,0,0,0,0,9,1,0,3000,0
3851,3851,1017,0,1,0,10306.0,0,1,0,145100.0,1,2,0,1,0,1,0,1,0,0,2,0,69,0,0,1,166,0,3,0,2017,0,6,0,3,155406.0,0,750,1,0,0,0,0,16,0,0,3000,0
3852,3852,4406,0,1,0,31023.0,0,1,2,9200.0,4,0,0,1,0,0,0,1,0,1,1,0,47,0,0,0,77,0,3,0,2015,1,1,0,1,40223.0,0,750,0,0,0,0,0,9,1,1,3000,1
3853,3853,2806,0,1,0,10771.0,0,1,0,53300.0,3,3,0,0,0,0,0,1,0,1,4,1,47,0,0,0,80,0,1,0,2015,0,6,0,14,64071.0,0,750,0,0,1,0,0,11,1,1,3000,1
3854,3854,1513,0,1,1,9241.0,0,0,1,15400.0,1,1,0,0,1,0,1,1,0,1,5,0,50,1,0,0,46,0,1,0,2012,0,0,0,20,24641.0,0,750,0,0,0,0,0,11,0,0,3000,0
3855,3855,3403,0,1,0,17813.0,0,1,1,133400.0,2,3,0,0,0,0,0,1,0,1,7,0,44,0,0,0,166,0,1,0,2017,0,0,0,8,151213.0,1,750,0,0,0,0,1,4,1,1,2850,3
3856,3856,866,0,1,0,2330.0,0,1,0,4200.0,1,1,0,0,0,1,0,1,0,0,12,0,37,0,0,0,226,0,1,0,2009,0,5,0,7,6530.0,1,750,0,0,0,0,1,6,1,0,2750,0
3857,3857,888,0,3,0,20572.0,0,1,1,16000.0,2,0,0,0,0,0,0,0,1,1,3,0,40,0,1,0,15,0,3,0,2019,0,6,0,17,36572.0,0,750,1,0,1,0,1,4,0,0,2650,0
3858,3858,1524,0,1,0,16711.0,0,1,2,14800.0,2,0,0,0,0,0,0,0,0,1,7,0,40,0,1,0,268,0,3,0,2008,0,5,0,6,31511.0,0,750,0,0,1,0,1,13,1,0,3000,0
3859,3859,242,0,3,0,28193.0,0,1,2,4000.0,4,1,0,0,0,0,0,1,2,1,3,0,61,0,0,0,37,0,2,0,2016,0,1,0,26,32193.0,0,750,0,0,1,0,1,15,1,1,3000,2
3860,3860,3808,0,1,0,16309.0,0,1,0,25100.0,2,3,0,1,0,1,0,1,0,0,2,0,57,0,0,0,175,0,3,0,2018,0,3,0,21,41409.0,0,750,0,1,0,0,0,10,1,0,2800,0
3861,3861,3853,0,1,1,36540.0,0,1,2,6200.0,4,2,0,0,0,0,0,0,2,1,10,0,54,0,0,0,132,0,1,0,2015,0,6,0,6,42740.0,0,750,0,0,0,0,1,13,1,1,2600,1
3862,3862,3886,0,1,0,14015.0,0,1,1,26500.0,2,2,0,0,0,0,0,0,0,1,5,1,58,0,1,0,147,0,3,0,2015,0,2,0,1,40515.0,1,750,0,0,0,0,0,4,1,0,3000,4
3863,3863,875,0,2,0,18150.0,0,1,0,59600.0,2,1,0,1,0,1,0,1,1,0,10,0,18,0,0,0,2,0,1,0,2020,0,1,0,22,77750.0,0,750,0,0,1,0,0,13,1,0,3000,1
3864,3864,930,0,2,0,14853.0,0,1,0,9400.0,1,0,0,0,0,0,0,1,0,1,6,0,56,0,0,0,50,0,1,1,2018,0,0,0,17,24253.0,0,750,0,0,1,0,1,4,1,0,2600,0
3865,3865,1173,0,1,0,38977.0,0,1,2,7300.0,3,3,0,0,0,0,0,0,1,1,6,0,52,0,0,0,179,0,3,0,2017,0,2,0,12,46277.0,0,750,0,1,0,0,1,8,1,1,3000,2
3866,3866,4647,1,1,0,21242.0,0,1,0,3600.0,2,0,0,0,0,1,0,1,0,0,9,0,41,0,0,0,26,0,1,0,2019,0,0,0,9,24842.0,0,750,0,0,1,0,1,14,0,0,3000,0
3867,3867,4662,0,1,0,9034.0,0,1,0,32700.0,2,1,0,0,0,1,0,0,0,0,8,0,50,0,1,0,122,0,1,0,2018,0,6,0,4,41734.0,0,750,0,0,1,0,1,9,1,0,3000,1
3868,3868,3007,0,1,0,10327.0,0,1,1,1200.0,3,2,0,0,0,0,0,0,0,1,3,0,27,0,1,0,24,0,3,0,2018,1,3,0,14,11527.0,0,750,0,0,0,0,1,18,1,1,3000,2
3869,3869,3138,1,1,0,39981.0,0,1,2,7200.0,2,3,1,0,0,0,0,0,0,0,6,0,64,0,1,0,134,0,3,0,2018,1,6,0,16,47181.0,0,750,0,0,0,0,1,17,0,0,3000,0
3870,3870,3431,0,1,0,4776.0,0,0,0,17000.0,1,2,0,0,1,0,0,1,0,1,11,0,33,1,0,0,97,0,3,0,2019,0,0,1,11,21776.0,0,750,0,0,1,0,0,3,0,0,3000,0
3871,3871,103,0,1,0,29409.0,0,1,2,3900.0,3,2,0,1,0,0,0,0,1,1,7,0,46,0,1,0,161,0,1,0,2015,0,2,0,31,33309.0,1,750,0,0,0,0,0,18,1,1,3000,0
3872,3872,365,0,1,0,39427.0,0,1,2,7100.0,2,2,0,0,0,0,0,0,1,1,5,0,43,0,0,0,99,0,1,0,2020,0,2,0,22,46527.0,1,750,0,0,0,0,1,16,1,1,3000,0
3873,3873,2341,0,1,0,29381.0,0,1,2,9100.0,3,0,0,0,0,0,0,0,1,1,10,0,48,0,1,0,140,0,1,0,2015,0,1,0,22,38481.0,0,750,0,0,1,0,1,11,1,1,2700,2
3874,3874,2411,0,1,0,36870.0,0,1,2,40400.0,4,3,0,1,0,0,0,0,2,1,11,0,40,0,1,1,113,0,4,0,2016,0,0,0,4,77270.0,0,750,0,0,0,0,0,9,1,1,2650,2
3875,3875,804,0,5,0,29192.0,1,1,2,12300.0,2,0,0,0,0,0,0,1,1,0,7,0,21,0,0,0,13,0,3,0,2016,0,1,0,16,41492.0,0,750,0,0,1,0,1,13,1,0,3000,0
3876,3876,828,0,3,0,26626.0,0,1,2,22100.0,3,1,0,1,0,0,0,0,1,1,8,0,48,0,1,0,24,0,3,0,2012,0,5,0,17,48726.0,0,750,0,1,0,0,0,19,1,1,3000,1
3877,3877,877,0,1,0,19861.0,0,1,1,7600.0,2,1,0,0,0,0,0,0,0,1,12,1,34,0,0,0,86,0,1,0,2020,0,4,0,27,27461.0,0,750,1,0,1,0,0,9,0,0,2850,1
3878,3878,2734,0,1,0,12429.0,0,1,1,5100.0,2,0,0,0,0,0,0,0,0,1,3,1,38,0,0,0,238,0,3,0,2011,0,5,0,16,17529.0,0,750,0,0,1,0,0,5,1,1,3000,0
3879,3879,4564,0,1,0,7213.0,0,0,0,8300.0,1,1,0,0,1,0,0,0,0,1,3,0,67,1,0,0,67,0,4,0,2016,0,0,1,4,15513.0,0,750,0,1,0,0,0,17,0,0,3000,0
3880,3880,1215,0,1,0,10743.0,0,1,0,18300.0,2,0,0,0,0,1,0,0,0,0,10,1,64,0,0,0,213,0,1,0,2017,0,3,0,3,29043.0,0,750,0,0,1,0,0,8,1,0,3000,0
3881,3881,4625,0,1,0,15995.0,0,1,0,10100.0,2,0,0,0,0,0,0,1,0,1,7,0,31,0,0,0,81,0,1,0,2017,0,1,0,23,26095.0,0,750,0,0,1,0,1,12,1,1,3000,0
3882,3882,1375,0,1,0,19485.0,0,1,1,2400.0,2,3,0,1,0,0,0,1,3,1,9,0,39,0,0,0,90,1,3,0,2017,0,2,0,4,21885.0,0,750,0,0,1,0,0,6,0,1,3000,0
3883,3883,1517,0,1,0,16662.0,0,1,1,12600.0,2,2,0,1,0,0,0,1,0,1,5,0,60,0,0,0,127,0,1,0,2016,0,3,0,9,29262.0,0,750,0,0,1,0,0,22,1,0,2500,0
3884,3884,4946,0,1,0,10559.0,0,1,0,6000.0,3,2,0,0,0,0,0,1,0,1,12,0,48,0,0,0,55,0,1,0,2017,0,3,0,12,16559.0,0,750,0,0,1,0,1,2,1,1,3000,2
3885,3885,151,0,1,0,48643.0,0,1,2,8800.0,3,0,0,0,0,0,0,1,0,1,10,0,54,0,0,0,88,0,4,0,2020,0,0,0,7,57443.0,0,750,0,0,1,0,1,15,1,1,3000,3
3886,3886,2049,0,2,0,17502.0,0,0,1,4900.0,1,1,0,0,1,0,1,1,0,1,12,0,22,1,0,0,36,0,1,0,2016,0,1,0,24,22402.0,0,750,0,0,1,0,0,14,0,0,2700,0
3887,3887,2082,0,1,0,30876.0,0,1,2,17600.0,2,0,0,0,0,0,0,1,0,1,11,0,40,0,0,0,50,0,3,0,2016,0,0,0,4,48476.0,0,750,0,0,1,0,1,7,1,0,3000,1
3888,3888,3789,0,1,0,3346.0,0,1,2,41600.0,3,2,0,0,0,0,0,1,4,1,11,0,43,0,0,0,74,0,1,0,2004,0,3,0,7,44946.0,0,750,0,0,1,0,1,22,1,1,3000,0
3889,3889,4037,0,2,0,13061.0,0,1,1,21100.0,3,0,0,0,0,0,0,1,3,1,7,1,46,0,0,0,22,0,3,0,2017,0,2,0,17,34161.0,0,750,0,0,1,0,0,19,1,1,3000,0
3890,3890,4148,0,1,0,24396.0,0,1,1,8500.0,4,0,0,1,0,0,0,1,4,1,12,0,46,0,0,0,69,0,3,0,2019,1,0,0,23,32896.0,0,750,0,0,0,0,0,5,1,1,3000,5
3891,3891,2446,0,1,0,20265.0,0,1,1,5200.0,2,0,0,0,0,0,0,1,1,1,1,0,46,0,0,0,72,0,3,0,2018,0,0,0,28,25465.0,0,750,0,0,1,0,1,11,1,0,3000,0
3892,3892,2541,0,3,0,4910.0,0,0,0,36300.0,1,0,0,0,1,0,0,1,0,1,4,0,18,1,0,0,1,0,1,1,2010,0,6,1,21,41210.0,0,750,0,0,1,1,0,17,0,1,3000,0
3893,3893,1011,0,5,0,1000.0,0,1,0,24100.0,2,2,0,0,0,1,0,1,0,0,3,0,45,0,0,0,4,1,3,0,2015,0,1,0,5,25100.0,0,750,0,0,1,0,1,5,0,0,3000,0
3894,3894,2744,0,1,0,39740.0,0,1,2,9200.0,3,0,0,0,0,0,0,0,1,1,7,0,53,0,1,0,111,0,3,0,2020,0,6,0,28,48940.0,0,750,0,0,1,0,1,13,1,1,3000,2
3895,3895,1312,0,1,0,10523.0,0,1,0,13200.0,3,1,0,0,0,0,0,1,1,1,12,1,35,0,0,0,32,0,1,0,2016,0,1,0,10,23723.0,0,750,0,0,1,0,0,11,1,1,2850,2
3896,3896,4713,0,1,0,13349.0,0,1,1,8500.0,2,1,0,1,0,0,0,0,1,1,5,0,48,0,1,0,66,0,1,0,2019,0,4,0,24,21849.0,0,750,0,0,1,0,0,7,1,1,2800,1
3897,3897,4728,0,2,0,16366.0,0,1,1,113800.0,2,2,0,0,0,0,0,1,0,1,2,1,42,0,0,0,30,0,1,0,2017,0,1,0,19,130166.0,0,750,0,0,1,0,0,12,1,1,3000,0
3898,3898,3054,0,3,0,16357.0,0,1,1,5700.0,2,1,0,0,0,0,0,0,0,1,9,1,40,0,1,0,40,0,1,1,2017,0,4,0,13,22057.0,0,750,0,0,1,0,0,16,1,1,3000,0
3899,3899,3287,0,1,0,28579.0,0,1,2,15000.0,3,1,0,0,0,0,0,1,1,1,1,0,44,0,0,0,76,0,1,0,2015,0,6,0,20,43579.0,1,750,0,0,0,1,1,19,1,1,3000,1
3900,3900,3587,0,1,0,17443.0,0,1,1,15300.0,2,1,0,0,0,0,0,0,0,1,9,1,42,0,1,0,34,0,4,0,2018,0,4,0,20,32743.0,0,750,0,0,1,0,0,5,1,1,2750,0
3901,3901,3999,0,1,0,17390.0,0,1,1,3100.0,3,0,0,0,0,0,0,0,0,1,12,1,22,0,0,0,38,0,1,0,2018,0,5,0,28,20490.0,0,750,0,0,1,0,0,7,1,1,3000,2
3902,3902,2415,0,1,0,19834.0,0,1,0,32400.0,3,0,0,0,0,0,0,0,0,1,12,0,40,0,1,0,193,1,4,0,2019,0,2,0,11,52234.0,0,750,0,0,1,0,1,4,0,1,3000,1
3903,3903,968,0,1,0,5000.0,0,1,0,2700.0,1,0,0,1,0,1,0,0,0,0,4,0,32,0,1,0,96,0,3,0,2011,0,4,0,26,7700.0,0,750,0,0,1,0,0,18,1,0,3000,0
3904,3904,1072,0,1,0,13101.0,0,0,1,6300.0,1,3,0,0,1,0,1,1,0,1,6,0,38,1,0,0,76,0,3,0,2011,0,2,0,26,19401.0,0,750,0,0,1,0,0,2,0,1,3000,0
3905,3905,2914,0,1,0,15371.0,0,1,1,13000.0,2,1,0,0,0,0,0,1,0,1,9,1,23,0,0,0,44,1,2,0,2019,0,0,0,2,28371.0,0,750,0,0,1,0,0,16,0,0,3000,0
3906,3906,1366,0,1,0,43132.0,0,1,2,5800.0,3,0,0,0,0,0,0,1,1,1,12,0,52,0,0,0,96,0,1,0,2019,0,0,0,16,48932.0,0,750,0,0,1,0,1,17,1,1,3000,2
3907,3907,24,0,1,0,37190.0,0,1,2,147700.0,3,1,0,1,0,0,0,1,0,1,10,0,32,0,0,0,90,0,4,0,2018,0,3,0,3,184890.0,0,750,0,0,1,0,0,3,1,1,3000,3
3908,3908,3425,1,1,0,7828.0,0,1,0,12600.0,2,1,0,0,0,1,0,0,0,0,9,1,46,0,1,0,72,0,3,0,2017,0,0,0,16,20428.0,0,750,0,0,1,1,0,9,0,0,3000,0
3909,3909,145,0,1,0,9679.0,0,1,1,8600.0,2,0,0,1,0,0,0,0,0,1,7,0,61,0,1,0,130,0,3,1,2013,1,0,0,1,18279.0,0,750,0,0,0,0,0,9,1,1,3000,1
3910,3910,1895,0,1,0,38746.0,0,1,2,4200.0,3,2,0,1,0,0,0,1,3,1,5,0,22,0,0,0,50,0,3,0,2018,0,3,0,30,42946.0,0,750,0,0,1,0,0,16,1,1,2750,1
3911,3911,246,0,3,0,19095.0,0,0,1,20400.0,1,2,0,0,1,0,1,1,0,1,5,0,50,1,0,0,25,0,3,0,2016,0,3,0,16,39495.0,0,750,0,0,1,0,0,7,0,0,3000,0
3912,3912,489,0,2,0,28986.0,0,1,2,5000.0,2,1,0,0,0,0,0,0,1,1,7,0,51,0,1,0,24,0,3,0,2015,0,1,0,9,33986.0,0,750,0,0,1,0,1,5,1,0,2500,0
3913,3913,2299,0,4,0,12178.0,0,0,1,12400.0,1,1,0,0,1,0,1,0,0,1,12,0,42,1,1,1,17,0,1,0,2014,0,3,0,19,24578.0,0,750,0,0,0,0,0,4,0,0,3000,0
3914,3914,2487,0,1,0,23758.0,0,1,1,73600.0,2,1,0,1,0,0,0,0,0,1,11,0,56,0,1,0,61,0,2,0,2018,0,0,0,18,97358.0,1,750,0,0,0,0,0,1,1,0,2550,0
3915,3915,896,0,1,0,16966.0,0,1,0,35100.0,2,1,0,0,0,1,0,1,0,0,5,0,62,0,0,1,124,0,4,0,2016,0,3,0,16,52066.0,0,750,0,0,0,1,1,6,1,0,3000,0
3916,3916,941,0,5,0,10723.0,0,1,1,21600.0,4,3,0,0,0,0,0,1,0,1,6,0,18,0,0,0,1,0,1,0,2013,0,0,0,24,32323.0,0,750,0,0,1,0,1,16,1,1,3000,2
3917,3917,2802,0,1,0,19355.0,0,1,1,3100.0,3,1,0,0,0,0,0,0,1,1,6,0,55,0,1,0,142,0,3,0,2016,0,0,0,10,22455.0,0,750,0,0,1,0,1,21,1,1,2500,0
3918,3918,2834,0,2,0,20930.0,0,1,0,7800.0,1,2,0,1,0,1,0,0,0,0,8,0,30,0,0,0,29,1,3,0,2016,0,2,0,28,28730.0,0,750,0,0,1,0,0,6,0,0,2800,0
3919,3919,4657,0,1,0,24936.0,0,1,1,6900.0,3,3,0,0,0,0,0,1,1,1,7,1,40,0,0,0,73,0,4,0,2019,0,0,0,29,31836.0,0,750,0,1,0,0,0,5,1,1,3000,2
3920,3920,2951,0,1,0,33284.0,0,1,2,11400.0,2,0,1,0,0,0,0,1,3,0,4,0,27,0,0,0,98,0,2,0,2017,0,4,0,19,44684.0,0,750,0,0,1,0,1,18,1,0,3000,2
3921,3921,1660,0,1,0,14988.0,0,1,0,30300.0,2,0,0,1,0,1,0,0,0,0,11,0,54,0,1,0,58,0,1,0,2018,0,1,0,12,45288.0,0,750,0,0,1,0,0,9,1,0,3000,1
3922,3922,1763,0,1,0,6430.0,0,1,0,46400.0,1,1,0,0,0,1,0,0,0,0,7,0,19,0,1,0,16,0,1,0,2015,1,0,0,15,52830.0,0,750,0,0,0,0,1,14,1,0,3000,0
3923,3923,3735,0,1,0,7707.0,0,0,0,19600.0,1,2,0,0,1,1,0,1,0,0,5,0,48,1,0,0,127,0,3,0,2018,0,6,1,26,27307.0,0,750,0,0,1,0,0,8,0,0,2600,0
3924,3924,455,0,1,0,9859.0,0,1,1,6500.0,2,3,0,0,0,0,0,0,1,1,4,1,67,0,1,0,160,0,3,0,2012,0,0,0,22,16359.0,0,750,0,0,1,0,0,10,1,1,2750,1
3925,3925,481,0,1,0,20729.0,0,1,1,2000.0,2,1,0,0,0,0,0,0,2,1,4,0,49,0,0,1,93,0,3,0,2019,0,3,0,11,22729.0,0,750,0,0,0,0,1,20,1,1,3000,0
