,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
4330,3767,0,5,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2018,4,1,40000.0,5,0,0,1,0,12,0,1,0,3000,41,0,1,70000.0,5,1,29,0,0,1,0,2,3,0,0,2
4331,3812,0,3,0,0,0,1,0,30000.0,750,0,0,1,0,1,0,0,2011,2,8,21000.0,8,0,0,1,0,17,0,0,0,3000,109,1,1,51000.0,5,1,28,0,0,1,0,2,2,0,0,3
4332,625,0,3,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2012,0,12,12500.0,16,0,0,1,0,20,0,0,1,3000,31,1,3,12500.0,4,1,24,0,0,1,0,0,3,3,0,0
4333,4071,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2011,0,8,11000.0,6,1,0,1,1,4,0,0,1,3000,32,0,1,11000.0,6,0,42,0,0,0,1,1,3,3,0,0
4334,888,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2017,1,3,4500.0,16,0,0,1,0,12,0,0,0,3000,50,0,2,4500.0,1,1,35,1,0,1,1,0,3,1,0,0
4335,1028,0,2,0,0,0,0,0,15000.0,750,0,0,1,0,1,0,0,2019,1,7,18000.0,5,0,0,1,0,19,0,0,1,2950,104,1,1,33000.0,4,1,31,0,0,1,0,1,1,0,0,1
4336,2957,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,1,3,19000.0,10,0,0,1,0,11,0,0,0,3000,9,1,2,19000.0,0,1,30,0,0,1,0,1,2,2,0,0
4337,1524,0,2,0,0,0,1,0,25000.0,750,0,0,1,0,0,0,0,2012,2,7,12000.0,5,0,0,1,0,18,0,0,0,3000,102,1,1,37000.0,3,1,57,1,0,0,0,1,3,1,0,1
4338,1573,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2010,0,12,10000.0,16,0,0,1,0,19,0,1,0,3000,158,0,1,10000.0,3,1,31,1,0,0,0,1,1,0,0,0
4339,47,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2020,0,2,13000.0,12,0,0,0,0,3,0,0,0,3000,12,1,3,13000.0,6,1,27,1,0,0,0,0,3,0,0,0
4340,3623,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2019,0,11,9000.0,10,0,0,0,0,12,0,0,0,3000,45,1,3,9000.0,1,1,22,1,0,0,0,0,3,0,0,0
4341,2083,0,3,0,0,0,1,0,0.0,750,0,0,0,0,1,0,0,2019,0,3,17000.0,15,0,0,1,0,15,0,0,0,2650,73,1,1,17000.0,4,1,58,0,1,1,0,1,3,1,0,0
4342,2162,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2018,1,5,35000.0,6,0,0,1,0,5,0,0,0,3000,48,1,2,35000.0,6,1,26,0,1,1,0,2,1,0,0,0
4343,532,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2010,0,10,10000.0,0,0,0,1,1,24,1,0,0,3000,84,1,1,10000.0,3,0,54,0,0,0,0,1,2,0,0,0
4344,3966,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2016,0,8,19500.0,17,0,0,1,1,24,1,0,1,3000,179,0,1,19500.0,5,0,60,0,0,0,1,1,1,1,0,0
4345,892,0,4,0,0,0,0,0,16000.0,750,1,0,0,0,0,0,1,2017,3,8,30500.0,7,0,0,1,0,13,0,0,1,2650,77,1,1,46500.0,1,1,62,0,0,1,0,2,4,0,0,2
4346,4317,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2020,0,10,11000.0,7,0,0,0,0,2,0,0,0,3000,67,0,1,11000.0,2,1,46,0,0,0,0,0,3,2,1,0
4347,4410,0,2,0,1,0,1,0,0.0,750,0,0,1,0,1,0,0,2016,0,5,18000.0,20,0,0,1,0,9,0,0,0,2650,213,0,1,18000.0,3,1,55,0,0,0,0,1,3,1,0,0
4348,4799,0,3,0,0,0,0,0,4500.0,750,1,0,1,0,0,0,0,2018,1,6,9000.0,8,0,0,1,0,2,0,0,1,3000,127,0,1,13500.0,6,1,41,0,0,1,0,1,3,1,1,4
4349,4897,0,2,0,0,0,1,0,25000.0,750,0,0,1,0,0,0,0,2017,0,1,13000.0,18,0,0,1,0,23,0,0,0,2950,60,0,1,38000.0,2,1,42,1,0,1,1,1,4,1,0,1
4350,46,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2004,0,11,2500.0,16,0,0,0,0,3,0,0,0,2950,184,0,1,2500.0,6,1,63,0,0,0,1,0,2,1,0,0
4351,178,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,0,5,13500.0,16,0,0,1,0,17,0,0,0,2500,116,1,1,13500.0,4,1,66,0,0,0,0,0,1,0,0,0
4352,513,0,2,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2019,2,6,28000.0,15,0,0,1,0,12,0,0,1,3000,32,1,3,28000.0,2,1,39,0,0,1,0,1,1,3,0,0
4353,4250,0,2,0,0,0,1,0,1000.0,750,0,0,1,0,1,0,0,2012,1,6,18000.0,15,0,0,1,0,12,0,0,0,2750,88,1,1,19000.0,2,1,35,0,0,1,0,1,2,1,0,1
4354,2823,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2013,0,2,11500.0,9,0,0,1,1,22,1,0,0,2500,186,1,1,11500.0,4,0,55,0,0,0,0,1,3,3,0,0
4355,1114,0,3,0,0,0,0,0,20500.0,750,1,0,1,0,0,0,0,2018,0,3,34500.0,16,0,0,1,0,1,0,0,1,2900,152,1,1,55000.0,4,1,60,0,0,1,0,2,3,3,0,1
4356,3130,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2020,0,4,17000.0,21,0,0,1,0,3,0,0,1,3000,218,0,1,17000.0,2,1,68,0,0,1,1,0,3,2,0,0
4357,3325,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2013,3,1,3000.0,12,0,0,1,0,3,0,0,0,2600,55,1,1,3000.0,3,1,48,0,0,1,0,0,3,0,0,0
4358,1659,0,2,0,0,1,0,0,11500.0,750,1,0,0,0,0,0,1,2016,0,3,30500.0,15,0,0,0,0,8,0,0,1,3000,65,1,1,42000.0,4,1,31,0,0,0,0,2,2,0,0,1
4359,114,0,2,0,0,0,1,0,25000.0,750,1,0,1,0,0,0,0,2018,2,2,31500.0,5,0,0,1,0,20,0,0,0,3000,176,0,1,56500.0,2,1,53,0,0,0,1,2,4,1,0,1
4360,1813,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2014,1,12,13000.0,15,0,0,0,0,6,0,0,0,3000,27,0,2,13000.0,4,1,20,1,0,0,1,0,3,1,0,0
4361,1851,0,3,0,0,0,1,0,12500.0,750,1,0,0,0,0,0,1,2010,2,3,16000.0,13,0,0,1,0,19,0,0,0,3000,125,1,1,28500.0,1,1,53,0,0,1,0,2,3,0,0,4
4362,1855,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2019,0,5,8500.0,7,0,0,0,0,30,0,1,0,2800,31,0,4,8500.0,3,1,47,0,0,0,0,0,0,2,0,0
4363,470,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,2,6,12500.0,16,0,0,1,0,18,0,0,0,3000,105,1,1,12500.0,1,1,56,0,0,1,0,1,2,0,0,0
4364,652,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,2,12,5500.0,16,0,0,0,0,2,0,0,0,3000,93,0,1,5500.0,0,1,30,0,0,0,1,0,1,1,0,0
4365,2431,0,4,0,0,0,1,0,9500.0,750,1,0,1,0,0,0,0,2013,1,7,28500.0,1,0,0,1,0,10,0,1,0,3000,7,0,5,38000.0,2,1,22,0,0,1,0,2,1,0,0,2
4366,2629,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2020,0,5,19000.0,16,0,0,0,0,15,0,0,0,3000,5,1,3,19000.0,2,1,47,1,0,0,0,0,1,0,0,0
4367,978,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2017,0,6,5000.0,13,0,0,0,0,2,0,0,0,3000,242,0,1,5000.0,6,1,47,1,0,0,1,0,1,2,0,0
4368,989,0,3,0,0,0,1,0,26500.0,750,0,0,0,0,0,0,0,2016,2,6,14500.0,11,2,1,1,0,24,0,0,0,3000,41,1,2,41000.0,0,1,38,1,0,1,0,1,4,2,0,1
4369,2835,0,3,0,0,0,0,0,10000.0,750,0,0,1,0,0,0,0,2019,3,2,23500.0,15,0,0,1,0,18,0,0,1,3000,26,1,3,33500.0,0,1,26,1,0,1,0,1,1,0,0,1
4370,4431,0,3,0,0,0,0,0,50000.0,750,0,0,0,0,1,0,1,2017,1,11,38000.0,21,0,0,1,0,13,0,0,1,3000,167,0,1,88000.0,2,1,54,0,0,1,1,2,1,1,0,4
4371,1162,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2013,0,4,2000.0,7,0,0,1,1,26,1,1,0,3000,16,0,3,2000.0,4,0,43,0,0,0,0,1,3,0,0,0
4372,4750,0,3,0,0,0,0,0,0.0,750,1,0,0,0,0,0,0,2020,1,10,16000.0,10,0,1,1,0,30,0,0,1,3000,283,0,1,16000.0,2,1,52,0,0,1,1,0,1,1,0,0
4373,3303,0,3,0,0,0,1,0,21000.0,750,1,0,1,0,0,0,0,2016,4,10,36500.0,11,0,0,1,0,28,0,0,0,2850,55,1,1,57500.0,0,1,26,0,0,1,0,2,4,1,0,3
4374,1641,0,3,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2019,0,3,14000.0,7,0,0,1,0,24,0,0,0,3000,36,1,3,44000.0,6,1,35,0,0,1,0,1,4,0,0,3
4375,4942,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2013,0,6,16000.0,18,0,0,0,0,3,0,1,0,2600,54,0,1,16000.0,0,1,32,0,0,0,0,0,4,0,0,0
4376,1712,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2012,1,8,13000.0,12,0,0,0,0,16,0,0,0,3000,36,1,2,13000.0,4,1,29,0,0,0,0,0,2,0,0,0
4377,62,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2018,0,3,39500.0,6,0,0,1,0,31,0,0,0,3000,370,0,1,39500.0,6,1,75,0,0,1,0,2,1,2,0,0
4378,3735,0,1,0,0,0,0,0,0.0,750,1,1,0,0,0,1,0,2020,0,1,8000.0,18,0,0,0,0,8,0,0,1,3000,70,0,1,8000.0,1,1,42,0,1,0,0,0,3,2,0,0
4379,442,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2016,0,7,11500.0,0,0,0,1,0,31,0,0,1,3000,85,1,1,11500.0,2,1,26,0,0,0,0,1,3,1,0,0
4380,3771,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2014,2,1,12000.0,9,0,0,0,0,30,0,0,1,2400,310,1,1,12000.0,2,1,74,0,0,0,0,0,1,2,0,0
4381,2293,0,4,0,0,0,0,0,20000.0,750,0,0,0,0,1,0,0,2018,2,4,29500.0,9,0,0,1,0,27,0,0,1,3000,273,1,1,49500.0,5,1,59,0,1,1,0,2,3,1,0,2
4382,2437,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2014,0,3,9000.0,14,0,0,1,0,7,0,0,0,3000,126,1,1,9000.0,3,1,61,0,0,1,0,0,1,0,0,0
4383,934,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,10,18000.0,9,0,0,1,1,18,1,0,0,2600,196,1,1,18000.0,4,0,59,0,0,0,0,1,4,0,0,0
4384,2719,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,0,9,15000.0,10,0,0,1,0,16,0,0,0,3000,90,0,1,15000.0,0,1,28,0,0,1,1,1,1,1,0,0
4385,1012,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2004,1,1,2500.0,7,0,0,1,0,30,0,0,0,2800,69,1,1,2500.0,2,1,25,1,0,1,0,0,1,1,0,0
4386,4696,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2017,0,7,16000.0,0,0,0,1,1,23,0,0,1,3000,139,1,1,16000.0,1,0,70,0,0,0,0,0,2,1,0,0
4387,1539,0,1,0,0,0,1,1,0.0,750,1,0,1,0,0,0,0,2020,0,3,46500.0,16,0,0,0,0,5,0,0,0,2900,150,1,1,46500.0,1,1,39,0,0,0,0,2,3,0,0,0
4388,1862,0,2,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2019,1,7,16000.0,10,0,0,1,0,18,0,0,0,3000,141,1,1,31000.0,3,1,71,0,0,0,0,1,4,0,0,1
4389,331,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2013,1,12,17500.0,15,0,0,1,0,9,0,0,1,3000,185,0,1,17500.0,0,1,61,0,0,0,1,1,3,2,0,0
4390,3726,0,2,0,0,0,0,0,10500.0,750,1,0,1,0,0,0,0,2020,0,8,13500.0,15,0,0,1,0,14,0,0,1,2950,15,1,3,24000.0,2,1,25,0,0,1,0,1,4,1,0,3
4391,461,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,2,8000.0,6,0,0,1,1,8,0,0,0,3000,76,1,1,8000.0,4,0,27,0,0,0,0,0,3,1,0,0
4392,569,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,0,10,33500.0,16,0,0,1,0,31,0,0,0,3000,14,1,1,33500.0,3,1,30,0,0,0,0,1,1,0,0,0
4393,2379,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2014,1,12,14000.0,4,0,0,0,0,6,0,0,1,3000,486,1,1,14000.0,4,1,61,1,0,0,0,0,1,0,0,0
4394,4009,0,3,0,0,0,1,0,50000.0,750,0,0,1,0,1,1,0,2010,2,12,15000.0,17,0,0,1,0,19,0,0,0,3000,120,0,1,65000.0,3,1,64,0,0,1,0,2,3,1,0,3
4395,2565,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2009,3,9,6500.0,12,0,0,1,0,13,0,1,0,3000,8,0,2,6500.0,4,1,27,0,0,1,0,0,4,0,0,0
4396,2745,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2014,0,3,5000.0,23,2,0,0,0,12,0,0,1,3000,6,1,2,5000.0,1,1,29,0,0,0,0,0,2,0,0,0
4397,1562,0,1,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2017,0,3,17000.0,9,0,0,0,0,30,0,0,1,3000,91,1,1,17000.0,5,1,43,0,0,0,0,0,1,0,0,0
4398,1734,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2020,1,11,8000.0,7,0,0,0,0,20,0,0,0,2700,208,1,1,8000.0,2,1,43,0,0,0,0,0,1,3,0,0
4399,248,0,3,0,0,0,1,0,15000.0,750,0,0,1,0,0,0,0,2017,1,3,35000.0,13,0,0,1,0,22,0,0,0,3000,98,1,1,50000.0,4,1,32,1,0,1,0,2,3,0,0,1
4400,1985,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,1,11,26500.0,15,0,0,1,0,17,0,0,0,3000,222,1,1,26500.0,6,1,61,0,0,1,0,1,1,0,0,0
4401,319,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2015,1,3,16500.0,19,0,0,1,0,7,0,0,0,3000,29,1,4,16500.0,3,1,52,1,0,0,0,1,3,0,0,0
4402,2038,0,1,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2007,0,7,8000.0,6,1,0,0,0,26,0,0,1,3000,57,1,1,8000.0,4,1,25,0,0,0,0,0,3,1,0,0
4403,3804,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2015,1,11,11000.0,9,0,0,1,0,18,0,0,0,3000,14,0,2,11000.0,0,1,32,0,0,1,1,0,1,2,0,0
4404,541,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2018,2,4,39500.0,23,0,0,1,0,8,0,1,0,2900,120,0,1,39500.0,0,1,66,1,0,1,0,2,4,0,0,0
4405,759,0,1,0,0,0,1,0,0.0,750,0,0,0,0,1,0,0,2018,0,8,29000.0,11,0,0,1,0,7,0,0,0,2700,7,0,2,29000.0,2,1,66,0,1,0,1,1,3,1,0,0
4406,4308,0,3,0,0,0,1,0,9000.0,750,1,0,1,0,0,0,0,2009,0,10,23500.0,16,0,0,1,0,30,0,0,0,3000,188,1,1,32500.0,2,1,56,0,0,1,0,2,4,2,0,1
4407,2977,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2014,0,9,3000.0,14,0,0,0,0,18,0,0,0,3000,60,1,1,3000.0,2,1,40,0,0,0,0,0,2,2,0,0
4408,1692,0,5,0,0,0,1,0,4500.0,750,1,0,1,0,0,0,0,2011,2,6,21500.0,8,1,0,1,0,5,0,0,0,3000,38,1,3,26000.0,2,1,60,0,0,1,0,2,3,3,0,4
4409,1890,0,3,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2017,1,1,14000.0,12,0,0,1,0,1,0,0,1,3000,139,0,1,14000.0,1,1,43,1,0,1,1,0,3,1,0,0
4410,301,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2015,2,7,15000.0,2,0,0,1,0,13,0,1,0,2850,30,0,2,15000.0,5,1,34,1,0,1,0,0,3,0,0,0
4411,372,0,4,0,0,0,1,0,25500.0,750,0,0,0,0,0,0,0,2019,3,11,36500.0,15,0,0,1,0,1,0,0,0,3000,51,1,1,62000.0,4,1,25,1,1,1,0,2,3,1,0,2
4412,399,0,2,0,0,0,0,0,2500.0,750,0,0,1,0,1,0,0,2019,2,5,40000.0,10,0,0,1,0,26,0,0,1,3000,6,1,1,42500.0,6,1,20,0,0,0,0,2,3,2,0,1
4413,2131,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,1,8000.0,7,0,0,1,1,4,0,0,0,3000,128,1,1,8000.0,4,0,38,0,0,0,0,0,3,0,0,0
4414,454,0,3,0,0,0,1,0,6000.0,750,0,0,1,0,0,0,0,2020,2,12,42000.0,16,0,0,1,0,22,0,0,0,3000,19,1,4,48000.0,6,1,49,1,0,1,0,2,1,0,0,3
4415,4051,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2020,1,7,14500.0,10,0,0,0,0,26,0,0,1,3000,64,1,1,14500.0,4,1,39,1,0,0,0,0,4,0,0,0
4416,2509,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2019,0,8,12500.0,4,0,0,1,0,2,0,0,0,2750,175,1,1,12500.0,4,1,62,0,0,0,0,1,3,1,0,0
4417,803,0,2,0,0,0,0,0,0.0,750,1,1,0,0,0,0,0,2013,0,12,8500.0,18,0,1,0,0,6,0,1,1,2650,12,0,3,8500.0,4,1,18,0,0,0,0,0,1,0,0,0
4418,2558,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2019,2,1,14500.0,9,0,0,0,0,2,0,1,0,2650,113,0,1,14500.0,2,1,40,1,0,0,0,0,1,0,0,0
4419,4586,0,1,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2013,0,3,3000.0,14,0,0,1,0,1,0,0,0,3000,309,0,1,3000.0,4,1,55,0,0,0,1,0,4,3,0,0
4420,4931,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,0,11,29500.0,4,0,0,1,0,10,0,1,0,2750,65,0,1,29500.0,6,1,48,0,0,1,0,2,2,0,0,0
4421,4974,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2013,0,12,11500.0,15,0,0,1,1,21,1,0,1,2600,89,1,1,11500.0,5,0,32,0,0,0,0,1,4,0,0,0
4422,3575,0,3,0,0,0,1,0,3500.0,750,1,0,1,0,0,0,0,2018,2,7,35000.0,15,0,0,1,0,1,0,0,0,3000,143,0,1,38500.0,0,1,60,0,0,1,1,2,4,2,0,1
4423,2278,0,2,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2018,3,11,22500.0,14,0,0,1,0,25,0,1,0,3000,258,0,1,37500.0,0,1,61,0,0,1,0,1,3,0,0,1
4424,4365,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2017,2,11,18000.0,19,0,0,0,0,5,0,0,0,3000,68,1,1,18000.0,1,1,33,0,0,0,0,0,1,0,0,0
4425,1088,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2019,0,12,13500.0,13,0,0,1,1,29,0,0,0,3000,114,1,1,13500.0,6,0,41,0,0,0,0,0,2,3,0,0
4426,4817,0,2,0,0,0,0,0,62500.0,750,0,0,1,0,0,0,0,2013,0,4,5000.0,14,0,0,1,0,25,0,0,1,3000,76,0,1,67500.0,3,1,44,1,0,0,1,1,3,3,0,2
4427,1578,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2014,2,4,5000.0,11,0,0,0,0,12,0,1,0,2650,125,0,1,5000.0,4,1,72,0,0,0,0,0,1,0,0,0
4428,3856,0,1,1,0,0,1,0,8000.0,750,0,0,0,0,0,0,0,2017,0,1,13000.0,19,1,0,1,1,21,1,0,0,3000,246,1,1,21000.0,0,0,43,0,0,0,0,1,4,0,0,1
4429,3935,0,2,0,0,0,1,0,0.0,950,0,0,1,0,1,0,0,2016,1,10,16000.0,18,0,0,1,0,14,0,0,0,2750,142,0,1,16000.0,0,1,30,0,0,1,1,1,0,1,0,0
4430,4345,0,2,0,1,0,1,0,0.0,750,1,0,0,0,0,0,1,2019,0,4,14500.0,15,0,0,1,0,16,0,0,0,3000,76,0,1,14500.0,1,1,32,0,0,1,0,0,4,2,0,0
4431,3029,0,5,0,0,0,1,0,8000.0,750,0,0,1,0,1,0,0,2003,4,10,12500.0,15,0,0,1,0,11,0,0,0,3000,171,1,1,20500.0,4,1,45,0,0,1,0,1,3,0,0,2
4432,3171,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,1,12,15500.0,5,0,0,1,1,12,0,0,0,2750,143,1,1,15500.0,3,0,65,0,0,0,0,0,3,3,0,0
4433,3311,1,1,1,0,0,1,0,0.0,750,0,1,0,0,0,0,0,2018,0,5,11500.0,18,0,0,0,1,7,0,0,0,3000,77,1,1,11500.0,1,0,28,0,0,0,0,0,2,0,0,0
4434,4839,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2018,1,9,7000.0,17,0,0,1,0,14,0,0,0,3000,146,1,1,7000.0,5,1,43,0,1,1,0,0,3,1,0,0
4435,237,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2018,0,10,13500.0,17,0,0,1,1,24,0,0,1,3000,104,1,1,13500.0,3,0,53,0,0,0,0,0,3,2,0,0
4436,293,0,4,0,0,0,1,0,14000.0,1050,0,0,1,0,1,0,0,2014,1,10,28000.0,12,0,0,1,0,6,0,0,0,2650,128,1,1,42000.0,6,1,41,0,0,1,0,2,3,2,0,2
4437,330,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2019,1,4,32500.0,4,0,0,1,0,11,0,0,0,3000,22,1,4,32500.0,3,1,29,0,1,1,0,2,3,1,0,0
4438,2149,0,3,0,0,0,1,0,25000.0,750,0,0,1,0,0,0,0,2019,0,3,22000.0,4,0,0,1,0,18,0,1,0,3000,144,0,1,47000.0,0,1,39,1,0,1,0,1,4,1,0,1
4439,2321,0,3,0,0,0,0,0,0.0,750,0,0,0,0,1,0,0,2020,2,10,11500.0,15,0,0,1,0,15,0,0,1,3000,151,0,1,11500.0,1,1,51,0,1,1,0,0,3,2,1,0
4440,724,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2016,0,8,15000.0,5,0,0,1,1,2,1,0,1,3000,377,1,1,15000.0,4,0,50,0,0,0,0,1,4,1,0,0
4441,2819,0,3,0,0,0,1,0,13000.0,750,1,0,1,0,0,0,0,2020,0,5,39000.0,19,0,0,1,0,14,0,0,0,2900,117,0,1,52000.0,1,1,48,0,0,1,0,2,3,2,1,4
4442,4396,0,3,0,0,0,0,0,50000.0,750,0,0,1,0,0,0,0,2016,2,7,27500.0,19,0,0,1,0,19,0,0,1,3000,122,1,1,77500.0,4,1,55,1,0,1,0,2,3,1,0,4
4443,4421,0,2,0,0,0,0,0,12000.0,750,1,0,1,0,0,0,0,2013,1,5,13000.0,10,0,0,1,0,23,0,0,1,2900,226,1,1,25000.0,3,1,61,0,0,0,0,1,3,1,0,1
4444,4460,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,1,0,2014,1,5,10500.0,15,0,0,0,0,14,0,0,0,3000,26,0,4,10500.0,1,1,25,0,0,0,0,0,4,1,0,0
4445,1299,0,3,0,0,0,1,0,39000.0,750,1,0,1,0,0,0,0,2017,3,2,38500.0,16,2,0,1,0,5,0,0,0,3000,21,0,4,77500.0,1,1,22,0,0,1,1,2,2,3,0,1
4446,4830,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2014,0,8,7000.0,6,0,0,0,0,14,0,1,0,2600,234,0,1,7000.0,2,1,41,0,0,0,0,0,3,1,0,0
4447,4920,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,4,12,14500.0,22,1,0,1,0,4,0,0,0,3000,163,1,1,14500.0,2,1,54,0,0,1,0,0,4,0,0,0
4448,3449,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,10,14500.0,20,0,0,1,1,31,0,0,0,2700,45,1,3,14500.0,3,0,24,0,0,0,0,0,3,0,0,0
4449,245,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2013,0,12,14500.0,9,0,0,1,1,26,0,0,1,3000,86,1,1,14500.0,3,0,41,0,0,0,0,1,4,2,0,0
4450,3711,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2012,0,2,5500.0,6,0,0,1,0,17,0,0,0,3000,176,1,1,5500.0,6,1,47,0,0,1,0,0,3,0,0,0
4451,465,0,2,0,0,0,1,0,0.0,750,0,1,0,0,1,0,0,2015,0,9,8000.0,15,0,0,0,0,17,0,0,0,3000,53,1,1,8000.0,1,1,61,0,1,0,0,0,4,0,0,0
4452,540,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,12,16000.0,2,0,0,1,1,4,1,0,0,3000,123,0,1,16000.0,2,0,45,0,0,0,1,1,3,2,0,0
4453,2306,0,4,0,1,0,0,0,0.0,750,0,0,1,0,1,0,0,2017,4,12,31500.0,16,0,0,1,0,16,0,0,1,3000,1,0,5,31500.0,0,1,18,0,0,1,0,2,0,1,0,0
4454,4017,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2016,3,6,22000.0,8,0,0,1,0,18,0,0,0,2950,29,1,2,22000.0,1,1,20,0,0,1,0,1,1,2,0,0
4455,2457,0,4,0,0,0,0,0,0.0,750,1,0,0,0,0,0,1,2013,3,3,30000.0,14,0,0,1,0,28,0,0,1,3000,188,1,1,30000.0,3,1,53,0,0,1,0,2,4,2,0,0
